,acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,new_pred
0,1,APJ,Manufacturing,T1,4275.0,1421420.539,0,0,2
1,2,CSB,Agriculture,T5,20.0,125374.0,1,0,2
2,3,CSB,Agriculture,T5,7725.0,109690.0,1,0,2
3,4,EMEA,"Business, Engineering & Consumer Services",T3,239.0,176520.0,0,0,2
4,5,NAMERICA,"Telecom, Media & Entertainment",T2,80.0,45000.0,0,0,2
5,6,APJ,Government,T1,63000.0,9668446.0,0,0,2
6,7,LA,Education,T1,300.0,1318000.0,0,0,2
7,8,APJ,"Banking, Financial Services & Insurance",T1,9386.0,2285861.386,1,0,2
8,9,NAMERICA,Government,T5,140.0,49891.199,0,0,2
9,10,EMEA,"Business, Engineering & Consumer Services",T3,200.0,65000.0,0,0,2
10,11,CSB,Retail,T5,8.0,1010972.0,0,0,2
11,12,NAMERICA,Education,T5,39.0,25000.0,1,0,2
12,13,NAMERICA,Government,T1,99.0,2395234.86,1,0,2
13,14,LA,Energy,T3,1891.0,153166.893,0,0,2
14,15,CSB,Construction & Real Estate,T5,38.0,16087.0,1,0,2
15,16,EMEA,"Telecom, Media & Entertainment",T3,130.0,232892.186,0,0,2
16,17,EMEA,Energy,T2,390.0,45354.0,0,0,2
17,18,NAMERICA,"Business, Engineering & Consumer Services",T5,90.0,127769.0,0,0,2
18,19,APJ,Government,T1,4836.0,14888200.0,1,0,2
19,20,CSB,"Telecom, Media & Entertainment",T5,4.0,15276.0,0,0,2
20,21,CSB,"Business, Engineering & Consumer Services",T5,3984.0,20758.0,1,0,2
21,22,Greater China,Agriculture,T5,200.0,189353.0,1,0,2
22,24,EMEA,Manufacturing,T5,11.0,158473.0,0,0,2
23,25,CSB,Manufacturing,T5,255.0,1408549.0,0,0,2
24,26,LA,Web & Tech,T3,75.0,64915.029,1,0,2
25,27,CSB,Agriculture,T5,7.0,129637.0,1,0,2
26,28,CSB,Transportation,T5,20.0,31767.0,1,0,2
27,30,NAMERICA,Education,T2,6258.0,353400.0,0,0,2
28,31,EMEA,"Business, Engineering & Consumer Services",T5,1.0,8656773.0,1,0,2
29,32,APJ,Manufacturing,T5,70.0,91950.78,0,0,2
30,33,EMEA,"Banking, Financial Services & Insurance",T1,190712.0,7700000.0,0,0,2
31,34,NAMERICA,Manufacturing,T1,7673.0,26462.0,0,0,2
32,35,NAMERICA,Education,T1,1086.0,649150.71,0,0,2
33,36,Greater China,Healthcare & Life Sciences,T1,2000.0,498273.75,0,0,2
34,37,NAMERICA,Manufacturing,T5,70.0,107618.001,1,0,2
35,38,LA,Retail,T1,5400.0,122359.0,1,0,2
36,39,CSB,Web & Tech,T5,77.0,185022.0,1,0,2
37,40,EMEA,Agriculture,T5,9893.0,48539.99,1,0,2
38,41,LA,Government,T3,1204.0,50958.0,0,0,2
39,42,LA,"Telecom, Media & Entertainment",T1,200.0,2850500.0,1,0,2
40,43,APJ,Manufacturing,T3,185.0,46089.315,0,0,2
41,44,EMEA,"Business, Engineering & Consumer Services",T3,217.0,182900.0,1,0,2
42,45,EMEA,Manufacturing,T1,856.0,38484.0,1,0,2
43,46,Greater China,Manufacturing,T3,300.0,142049.0,0,0,2
44,48,LA,Manufacturing,T1,300.0,1002700.0,0,0,2
45,49,EMEA,Retail,T5,110.0,43233.091,0,0,2
46,50,CSB,Agriculture,T5,1.0,42287.0,0,0,2
47,51,LA,Manufacturing,T1,700.0,320200.0,1,0,2
48,52,EMEA,Transportation,T1,1491.0,988150.61,1,0,2
49,53,APJ,"Business, Engineering & Consumer Services",T3,168.0,176566.994,1,0,2
50,54,EMEA,Agriculture,T5,100.0,134226.0,0,0,2
51,55,EMEA,Manufacturing,T1,4500.0,2802400.0,1,0,2
52,56,NAMERICA,Energy,T1,200.0,7551371.78,1,0,2
53,57,EMEA,Healthcare & Life Sciences,T3,4126.0,153000.0,0,0,2
54,58,CSB,"Banking, Financial Services & Insurance",T5,14.0,129011.0,1,0,2
55,59,NAMERICA,Web & Tech,T5,110.0,72104.0,0,0,2
56,60,NAMERICA,Education,T5,175.0,87368.96,1,0,2
57,61,NAMERICA,"Business, Engineering & Consumer Services",T3,16.0,59473.574,1,0,2
58,62,NAMERICA,Manufacturing,T5,20.0,16243.528,0,0,2
59,63,CSB,Transportation,T5,1.0,173459.0,0,0,2
60,64,CSB,Agriculture,T5,21.0,170474.0,1,0,2
61,65,EMEA,"Business, Engineering & Consumer Services",T1,825.0,873856.544,1,0,2
62,66,NAMERICA,"Business, Engineering & Consumer Services",T4,771.0,139821.98,0,0,2
63,67,NAMERICA,"Telecom, Media & Entertainment",T5,5.0,56004.801,1,0,2
64,68,APJ,Retail,T3,7772.0,408316.0,1,0,2
65,69,EMEA,Agriculture,T5,2097.0,4343290.0,1,0,2
66,70,LA,Manufacturing,T3,150.0,222200.0,0,0,2
67,71,CSB,Retail,T5,1.0,47188.0,0,0,2
68,72,APJ,Education,T5,20.0,7288694.0,0,0,2
69,73,APJ,Retail,T3,888.0,25884.798,0,0,2
70,74,CSB,Agriculture,T5,7.0,106067.0,1,0,2
71,75,Greater China,Retail,T2,500.0,46236.0,1,0,2
72,76,APJ,"Banking, Financial Services & Insurance",T2,31443.0,5300000.0,1,0,2
73,77,LA,Manufacturing,T3,550.0,50600.0,0,0,2
74,78,Greater China,"Business, Engineering & Consumer Services",T1,300.0,1384722.0,1,0,2
75,79,CSB,Retail,T5,20.0,49912.0,1,0,2
76,80,EMEA,"Business, Engineering & Consumer Services",T5,9950.0,47897.0,1,0,2
77,81,CSB,Transportation,T5,40.0,68880.0,1,0,2
78,82,EMEA,Agriculture,T3,250.0,363373.45,1,0,2
79,83,EMEA,Agriculture,T3,2.0,36600.0,0,0,2
80,84,EMEA,Manufacturing,T3,136.0,157435.95,1,0,2
81,85,EMEA,Retail,T1,528.0,825000.0,1,0,2
82,86,NAMERICA,Education,T5,103.0,17661.999,0,0,2
83,87,EMEA,Agriculture,T5,973.0,104108.0,1,0,2
84,88,NAMERICA,Education,T2,2300.0,808422.276,1,0,0
85,89,LA,"Telecom, Media & Entertainment",T3,4733.0,1010000.0,0,0,2
86,90,NAMERICA,"Banking, Financial Services & Insurance",T1,875.0,2339300.0,1,0,2
87,91,EMEA,Agriculture,T1,254.0,4063348.0,1,0,2
88,92,EMEA,Education,T3,9134.0,23697.02,0,0,2
89,93,EMEA,"Business, Engineering & Consumer Services",T5,110.0,80000.0,1,0,2
90,94,APJ,"Business, Engineering & Consumer Services",T3,140.0,102158.0,0,0,2
91,95,CSB,Agriculture,T5,7.0,467353.0,1,0,2
92,96,NAMERICA,Government,T1,26374.0,7338700.0,1,0,2
93,97,LA,Education,T3,200.0,28582.075,0,0,2
94,98,EMEA,Agriculture,T5,22.0,192110.0,1,0,2
95,99,CSB,"Business, Engineering & Consumer Services",T5,16.0,14525.0,0,0,2
96,100,EMEA,Retail,T3,3685.0,71971.502,1,0,2
97,101,EMEA,"Business, Engineering & Consumer Services",T1,1500.0,6352741.391,1,0,2
98,102,NAMERICA,Education,T4,44.0,114108.6,0,0,2
99,103,NAMERICA,Agriculture,T2,8.0,33602.531,0,0,2
100,104,NAMERICA,Manufacturing,T3,125.0,281740.0,0,0,2
101,105,EMEA,Education,T5,1.0,35593.923,1,0,2
102,106,APJ,"Business, Engineering & Consumer Services",T3,120.0,102840.54,0,0,2
