acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking,cls_cnt
1,APJ,Manufacturing,T1,4275,1421420.539,0,0,0
2,CSB,Agriculture,T5,20,125374,1,0,0
3,CSB,Agriculture,T5,7725,109690,1,0,0
4,EMEA,"Business, Engineering & Consumer Services",T3,239,176520,0,0,0
5,NAMERICA,"Telecom, Media & Entertainment",T2,80,45000,0,0,0
6,APJ,Government,T1,63000,9668446,0,0,0
7,LA,Education,T1,300,1318000,0,0,0
8,APJ,"Banking, Financial Services & Insurance",T1,9386,2285861.386,1,0,0
9,NAMERICA,Government,T5,140,49891.199,0,0,0
10,EMEA,"Business, Engineering & Consumer Services",T3,200,65000,0,0,0
11,CSB,Retail,T5,8,1010972,0,0,0
12,NAMERICA,Education,T5,39,25000,1,0,0
13,NAMERICA,Government,T1,99,2395234.86,1,0,0
14,LA,Energy,T3,1891,153166.893,0,0,0
15,CSB,Construction & Real Estate,T5,38,16087,1,0,0
16,EMEA,"Telecom, Media & Entertainment",T3,130,232892.186,0,0,0
17,EMEA,Energy,T2,390,45354,0,0,0
18,NAMERICA,"Business, Engineering & Consumer Services",T5,90,127769,0,0,0
19,APJ,Government,T1,4836,14888200,1,0,0
20,CSB,"Telecom, Media & Entertainment",T5,4,15276,0,0,0
21,CSB,"Business, Engineering & Consumer Services",T5,3984,20758,1,0,0
22,Greater China,Agriculture,T5,200,189353,1,0,0
23,LA,Manufacturing,T5,130,6995214,1,0,0
24,EMEA,Manufacturing,T5,11,158473,0,0,0
25,CSB,Manufacturing,T5,255,1408549,0,0,0
26,LA,Web & Tech,T3,75,64915.029,1,0,0
27,CSB,Agriculture,T5,7,129637,1,0,0
28,CSB,Transportation,T5,20,31767,1,0,0
29,NAMERICA,Manufacturing,T4,250,234100,0,0,0
30,NAMERICA,Education,T2,6258,353400,0,0,0
31,EMEA,"Business, Engineering & Consumer Services",T5,1,8656773,1,0,0
32,APJ,Manufacturing,T5,70,91950.78,0,0,0
33,EMEA,"Banking, Financial Services & Insurance",T1,190712,7700000,0,0,0
34,NAMERICA,Manufacturing,T1,7673,26462,0,0,0
35,NAMERICA,Education,T1,1086,649150.71,0,0,0
36,Greater China,Healthcare & Life Sciences,T1,2000,498273.75,0,0,0
37,NAMERICA,Manufacturing,T5,70,107618.001,1,0,0
38,LA,Retail,T1,5400,122359,1,0,0
39,CSB,Web & Tech,T5,77,185022,1,0,0
40,EMEA,Agriculture,T5,9893,48539.99,1,0,0
41,LA,Government,T3,1204,50958,0,0,0
42,LA,"Telecom, Media & Entertainment",T1,200,2850500,1,0,0
43,APJ,Manufacturing,T3,185,46089.315,0,0,0
44,EMEA,"Business, Engineering & Consumer Services",T3,217,182900,1,0,0
45,EMEA,Manufacturing,T1,856,38484,1,0,0
46,Greater China,Manufacturing,T3,300,142049,0,0,0
47,APJ,"Business, Engineering & Consumer Services",T2,6000,370000,0,0,0
48,LA,Manufacturing,T1,300,1002700,0,0,0
49,EMEA,Retail,T5,110,43233.091,0,0,0
50,CSB,Agriculture,T5,1,42287,0,0,0
51,LA,Manufacturing,T1,700,320200,1,0,0
52,EMEA,Transportation,T1,1491,988150.61,1,0,0
53,APJ,"Business, Engineering & Consumer Services",T3,168,176566.994,1,0,0
54,EMEA,Agriculture,T5,100,134226,0,0,0
55,EMEA,Manufacturing,T1,4500,2802400,1,0,0
56,NAMERICA,Energy,T1,200,7551371.78,1,0,0
57,EMEA,Healthcare & Life Sciences,T3,4126,153000,0,0,0
58,CSB,"Banking, Financial Services & Insurance",T5,14,129011,1,0,0
59,NAMERICA,Web & Tech,T5,110,72104,0,0,0
60,NAMERICA,Education,T5,175,87368.96,1,0,0
61,NAMERICA,"Business, Engineering & Consumer Services",T3,16,59473.574,1,0,0
62,NAMERICA,Manufacturing,T5,20,16243.528,0,0,0
63,CSB,Transportation,T5,1,173459,0,0,0
64,CSB,Agriculture,T5,21,170474,1,0,0
65,EMEA,"Business, Engineering & Consumer Services",T1,825,873856.544,1,0,0
66,NAMERICA,"Business, Engineering & Consumer Services",T4,771,139821.98,0,0,0
67,NAMERICA,"Telecom, Media & Entertainment",T5,5,56004.801,1,0,0
68,APJ,Retail,T3,7772,408316,1,0,0
69,EMEA,Agriculture,T5,2097,4343290,1,0,0
70,LA,Manufacturing,T3,150,222200,0,0,0
71,CSB,Retail,T5,1,47188,0,0,0
72,APJ,Education,T5,20,7288694,0,0,0
73,APJ,Retail,T3,888,25884.798,0,0,0
74,CSB,Agriculture,T5,7,106067,1,0,0
75,Greater China,Retail,T2,500,46236,1,0,0
76,APJ,"Banking, Financial Services & Insurance",T2,31443,5300000,1,0,0
77,LA,Manufacturing,T3,550,50600,0,0,0
78,Greater China,"Business, Engineering & Consumer Services",T1,300,1384722,1,0,0
79,CSB,Retail,T5,20,49912,1,0,0
80,EMEA,"Business, Engineering & Consumer Services",T5,9950,47897,1,0,0
81,CSB,Transportation,T5,40,68880,1,0,0
82,EMEA,Agriculture,T3,250,363373.45,1,0,0
83,EMEA,Agriculture,T3,2,36600,0,0,0
84,EMEA,Manufacturing,T3,136,157435.95,1,0,0
85,EMEA,Retail,T1,528,825000,1,0,0
86,NAMERICA,Education,T5,103,17661.999,0,0,0
87,EMEA,Agriculture,T5,973,104108,1,0,0
88,NAMERICA,Education,T2,2300,808422.276,1,0,0
89,LA,"Telecom, Media & Entertainment",T3,4733,1010000,0,0,0
90,NAMERICA,"Banking, Financial Services & Insurance",T1,875,2339300,1,0,0
91,EMEA,Agriculture,T1,254,4063348,1,0,0
92,EMEA,Education,T3,9134,23697.02,0,0,0
93,EMEA,"Business, Engineering & Consumer Services",T5,110,80000,1,0,0
94,APJ,"Business, Engineering & Consumer Services",T3,140,102158,0,0,0
95,CSB,Agriculture,T5,7,467353,1,0,0
96,NAMERICA,Government,T1,26374,7338700,1,0,0
97,LA,Education,T3,200,28582.075,0,0,0
98,EMEA,Agriculture,T5,22,192110,1,0,0
99,CSB,"Business, Engineering & Consumer Services",T5,16,14525,0,0,0
100,EMEA,Retail,T3,3685,71971.502,1,0,0
101,EMEA,"Business, Engineering & Consumer Services",T1,1500,6352741.391,1,0,0
102,NAMERICA,Education,T4,44,114108.6,0,0,0
103,NAMERICA,Agriculture,T2,8,33602.531,0,0,0
104,NAMERICA,Manufacturing,T3,125,281740,0,0,0
105,EMEA,Education,T5,1,35593.923,1,0,0
106,APJ,"Business, Engineering & Consumer Services",T3,120,102840.54,0,0,0
107,NAMERICA,"Business, Engineering & Consumer Services",T5,5,111264,0,0,0
108,NAMERICA,Government,T1,75,1219447.29,0,0,0
109,APJ,"Telecom, Media & Entertainment",T1,3000,768000,0,0,0
110,NAMERICA,Construction & Real Estate,T5,150,103832.726,0,0,0
111,CSB,Manufacturing,T5,29,4628658,1,0,0
112,EMEA,"Business, Engineering & Consumer Services",T1,1278,1050000,0,0,0
113,NAMERICA,Healthcare & Life Sciences,T1,6,1380153.648,1,0,0
114,CSB,Manufacturing,T5,35,172292,0,0,0
115,EMEA,Government,T1,3000,32119,1,0,0
116,NAMERICA,"Business, Engineering & Consumer Services",T3,82,431384,1,0,0
117,EMEA,"Banking, Financial Services & Insurance",T1,5052,93920,1,0,0
118,NAMERICA,Government,T1,1200,491700.001,0,0,0
119,EMEA,Agriculture,T3,3283,220742,1,0,0
120,CSB,Transportation,T5,21,6387707,0,0,0
121,CSB,"Business, Engineering & Consumer Services",T5,50,184621,1,0,0
122,APJ,Retail,T5,50,57669,0,0,0
123,APJ,Web & Tech,T2,85,211900,1,0,0
124,EMEA,"Banking, Financial Services & Insurance",T1,400,895963.786,0,0,0
125,NAMERICA,"Business, Engineering & Consumer Services",T5,209,41651.668,0,0,0
126,EMEA,Retail,T2,7,260000,0,0,0
127,EMEA,Manufacturing,T1,2770,1300600,1,0,0
128,LA,"Business, Engineering & Consumer Services",T1,7450,72556,0,0,0
129,CSB,Agriculture,T5,20,161241,1,0,0
130,APJ,Manufacturing,T5,244,172200,1,0,0
131,CSB,"Banking, Financial Services & Insurance",T5,52,3594829,1,0,0
132,EMEA,Manufacturing,T3,615,364652.465,1,0,0
133,Greater China,Manufacturing,T3,100,92310,1,0,0
134,APJ,Agriculture,T5,133,198000,0,0,0
135,APJ,Retail,T3,8,26175.913,0,0,0
136,CSB,Web & Tech,T5,1736,1828083,1,0,0
137,CSB,Manufacturing,T5,66,13864,0,0,0
138,CSB,Retail,T5,40,188028,1,0,0
139,NAMERICA,"Telecom, Media & Entertainment",T5,34,20565.829,1,0,0
140,CSB,"Business, Engineering & Consumer Services",T5,35,167828,0,0,0
141,LA,"Banking, Financial Services & Insurance",T1,11354,70971,0,0,0
142,NAMERICA,Government,T1,9231,1926600,0,0,0
143,CSB,Healthcare & Life Sciences,T5,17,64173,1,0,0
144,EMEA,"Banking, Financial Services & Insurance",T2,15,850000,0,0,0
145,APJ,"Banking, Financial Services & Insurance",T1,2000,3150784.547,0,0,0
146,LA,Government,T1,750,404192.756,0,0,0
147,EMEA,Manufacturing,T1,230,1896231.45,0,0,0
148,Greater China,Manufacturing,T1,100,859341,0,0,0
149,EMEA,Manufacturing,T3,100,403406.86,1,0,0
150,NAMERICA,Education,T1,50,1032948.305,0,0,0
151,NAMERICA,"Business, Engineering & Consumer Services",T5,103,79159.265,1,0,0
152,NAMERICA,"Banking, Financial Services & Insurance",T5,32,71067.325,1,0,0
153,NAMERICA,Retail,T1,788,859300,1,0,0
154,NAMERICA,Healthcare & Life Sciences,T4,95,122558.021,1,0,0
155,CSB,Retail,T5,2,14586,1,0,0
156,APJ,Healthcare & Life Sciences,T3,200,570379,1,0,0
157,Greater China,"Business, Engineering & Consumer Services",T2,1084,55100,0,0,0
158,Greater China,Manufacturing,T1,1647,1224206,0,0,0
159,NAMERICA,Education,T5,54,58102,1,0,0
160,CSB,Agriculture,T5,4,46185,1,0,0
161,EMEA,Agriculture,T3,500,63000,0,0,0
162,APJ,Manufacturing,T2,1035,216694.539,0,0,0
163,NAMERICA,"Business, Engineering & Consumer Services",T1,17,681772.5,1,0,0
164,Greater China,Manufacturing,T2,300,52669,0,0,0
165,EMEA,Government,T1,4,1011000,1,0,0
166,CSB,"Business, Engineering & Consumer Services",T5,25,15145,1,0,0
167,NAMERICA,Government,T5,40,5878678,1,0,0
168,APJ,"Business, Engineering & Consumer Services",T5,73,82615,0,0,0
169,NAMERICA,Agriculture,T5,3750,76193.13,0,0,0
170,EMEA,"Banking, Financial Services & Insurance",T3,1,163173.184,1,0,0
171,EMEA,"Banking, Financial Services & Insurance",T1,8779,125418,0,0,0
172,CSB,Agriculture,T5,30,29142,0,0,0
173,EMEA,Web & Tech,T1,2,2250500,0,0,0
174,NAMERICA,Government,T1,204,108138,0,0,0
175,APJ,Manufacturing,T3,70,3424852,1,0,0
176,NAMERICA,Government,T1,471,480100,0,0,0
177,CSB,"Business, Engineering & Consumer Services",T5,2,189056,1,0,0
178,APJ,Agriculture,T3,6,81000,0,0,0
179,LA,Web & Tech,T5,4504,803034,0,0,0
180,CSB,Agriculture,T5,30,134616,0,0,0
181,NAMERICA,"Business, Engineering & Consumer Services",T5,165,75216.043,1,0,0
182,NAMERICA,"Banking, Financial Services & Insurance",T1,990,3900000,0,0,0
183,APJ,Education,T2,25,114071.8,1,0,0
184,NAMERICA,Government,T5,6,24800,0,0,0
185,CSB,Construction & Real Estate,T5,88,5898620,0,0,0
186,NAMERICA,Education,T3,814,375100.001,1,0,0
187,APJ,Government,T1,400,9085600,0,0,0
188,EMEA,Agriculture,T5,250,68600,1,0,0
189,LA,Agriculture,T5,20,6706020,0,0,0
190,CSB,Agriculture,T5,50,838654,0,0,0
191,LA,Agriculture,T5,100,5714768,1,0,0
192,Greater China,Retail,T1,500,470900,0,0,0
193,CSB,Transportation,T5,8489,10920,0,0,0
194,EMEA,Manufacturing,T5,56,22333.874,0,0,0
195,CSB,"Banking, Financial Services & Insurance",T5,2,25433.219,1,0,0
196,EMEA,Retail,T1,12000,37780900,0,2,2
197,APJ,"Business, Engineering & Consumer Services",T5,200,53632.642,1,0,0
198,NAMERICA,"Business, Engineering & Consumer Services",T5,60,212727,0,0,0
199,EMEA,"Business, Engineering & Consumer Services",T3,60,186194.98,0,0,0
200,EMEA,Manufacturing,T5,65,27900,0,0,0
201,Greater China,Manufacturing,T2,9066,62000,0,0,0
202,NAMERICA,Education,T1,31964,1452100,0,0,0
203,NAMERICA,Manufacturing,T4,92,195670.86,0,0,0
204,Greater China,"Banking, Financial Services & Insurance",T1,1255,229859,1,0,0
205,NAMERICA,Manufacturing,T4,83,153472.004,1,0,0
206,CSB,Retail,T5,4,7894945,0,0,0
207,Greater China,"Banking, Financial Services & Insurance",T2,50,9379232.784,1,0,0
208,APJ,Manufacturing,T3,1101,153054.638,0,0,0
209,LA,"Banking, Financial Services & Insurance",T1,3371,1340000,1,0,0
210,CSB,Agriculture,T5,7823,18692,0,0,0
211,CSB,Web & Tech,T5,1,21696.364,0,0,0
