acct_id,RPTG_SLS_MGMT_LVL_1,DELL_INDUSTRY_TAXONOMY_L1,ORG_USER_DEFINED_VALUE_113,emp_size,buy_power,decision_maker,time_taking
1,APJ,Manufacturing,T1,4275,1421420.539,0,0
2,CSB,Agriculture,T5,20,125374,1,0
3,CSB,Agriculture,T5,7725,109690,1,0
4,EMEA,"Business, Engineering & Consumer Services",T3,239,176520,0,0
5,NAMERICA,"Telecom, Media & Entertainment",T2,80,45000,0,0
6,APJ,Government,T1,63000,9668446,0,0
7,LA,Education,T1,300,1318000,0,0
8,APJ,"Banking, Financial Services & Insurance",T1,9386,2285861.386,1,0
9,NAMERICA,Government,T5,140,49891.199,0,0
10,EMEA,"Business, Engineering & Consumer Services",T3,200,65000,0,0
11,CSB,Retail,T5,8,1010972,0,0
12,NAMERICA,Education,T5,39,25000,1,0
13,NAMERICA,Government,T1,99,2395234.86,1,0
14,LA,Energy,T3,1891,153166.893,0,0
15,CSB,Construction & Real Estate,T5,38,16087,1,0
16,EMEA,"Telecom, Media & Entertainment",T3,130,232892.186,0,0
17,EMEA,Energy,T2,390,45354,0,0
18,NAMERICA,"Business, Engineering & Consumer Services",T5,90,127769,0,0
19,APJ,Government,T1,4836,14888200,1,0
20,CSB,"Telecom, Media & Entertainment",T5,4,15276,0,0
21,CSB,"Business, Engineering & Consumer Services",T5,3984,20758,1,0
22,Greater China,Agriculture,T5,200,189353,1,0
23,LA,Manufacturing,T5,130,6995214,1,0
24,EMEA,Manufacturing,T5,11,158473,0,0
25,CSB,Manufacturing,T5,255,1408549,0,0
26,LA,Web & Tech,T3,75,64915.029,1,0
27,CSB,Agriculture,T5,7,129637,1,0
28,CSB,Transportation,T5,20,31767,1,0
29,NAMERICA,Manufacturing,T4,250,234100,0,0
30,NAMERICA,Education,T2,6258,353400,0,0
31,EMEA,"Business, Engineering & Consumer Services",T5,1,8656773,1,0
32,APJ,Manufacturing,T5,70,91950.78,0,0
33,EMEA,"Banking, Financial Services & Insurance",T1,190712,7700000,0,0
34,NAMERICA,Manufacturing,T1,7673,26462,0,0
35,NAMERICA,Education,T1,1086,649150.71,0,0
36,Greater China,Healthcare & Life Sciences,T1,2000,498273.75,0,0
37,NAMERICA,Manufacturing,T5,70,107618.001,1,0
38,LA,Retail,T1,5400,122359,1,0
39,CSB,Web & Tech,T5,77,185022,1,0
40,EMEA,Agriculture,T5,9893,48539.99,1,0
